0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Label
27.0,167.0,132.0,167.0,145.0,169.0,158.0,170.0,171.0,172.0,183.0,179.0,195.0,189.0,204.0,201.0,211.0,214.0,214.0,228.0,212.0,240.0,207.0,250.0,199.0,257.0,189.0,261.0,177.0,264.0,166.0,267.0,154.0,269.0,141.0,177.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,137.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,213.0,182.0,218.0,183.0,223.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,194.0,189.0,204.0,200.0,211.0,213.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,256.0,190.0,260.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,118.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,122.0,263.0,130.0,220.0,131.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,133.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,188.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,183.0,179.0,195.0,189.0,204.0,200.0,211.0,214.0,213.0,228.0,212.0,239.0,207.0,250.0,200.0,257.0,189.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,177.0,122.0,184.0,116.0,193.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,239.0,118.0,249.0,119.0,257.0,123.0,263.0,130.0,220.0,130.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,138.0,239.0,137.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,188.0,203.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,184.0,180.0,195.0,190.0,204.0,201.0,211.0,214.0,214.0,228.0,213.0,240.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,212.0,119.0,230.0,120.0,239.0,118.0,249.0,119.0,257.0,123.0,262.0,130.0,221.0,130.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,230.0,167.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,138.0,239.0,137.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,235.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,203.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,195.0,189.0,204.0,201.0,210.0,214.0,213.0,227.0,212.0,239.0,207.0,250.0,200.0,257.0,190.0,260.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,177.0,122.0,184.0,116.0,193.0,114.0,203.0,115.0,213.0,118.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,220.0,130.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,194.0,129.0,200.0,129.0,206.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,206.0,179.0,212.0,177.0,217.0,179.0,222.0,178.0,228.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,184.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,195.0,189.0,203.0,200.0,211.0,214.0,213.0,228.0,213.0,240.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,118.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,223.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,183.0,180.0,195.0,190.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,140.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,250.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,219.0,169.0,224.0,168.0,230.0,167.0,188.0,132.0,194.0,129.0,201.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,253.0,137.0,247.0,139.0,240.0,138.0,200.0,183.0,207.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,235.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,206.0,187.0,203.0,183.0,213.0,182.0,218.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,213.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,171.0,170.0,173.0,182.0,179.0,194.0,189.0,204.0,201.0,211.0,214.0,214.0,228.0,212.0,240.0,207.0,251.0,200.0,257.0,189.0,261.0,177.0,264.0,166.0,267.0,153.0,269.0,141.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,250.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,230.0,167.0,188.0,132.0,194.0,129.0,201.0,129.0,207.0,133.0,201.0,134.0,194.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,253.0,137.0,247.0,139.0,240.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,178.0,223.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,206.0,188.0,203.0,183.0,213.0,182.0,217.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,213.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,171.0,170.0,173.0,183.0,180.0,195.0,190.0,204.0,202.0,211.0,215.0,214.0,229.0,213.0,241.0,207.0,251.0,199.0,257.0,189.0,261.0,178.0,264.0,166.0,268.0,153.0,269.0,140.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,250.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,230.0,167.0,188.0,132.0,194.0,129.0,201.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,134.0,253.0,137.0,247.0,139.0,240.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,235.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,206.0,187.0,203.0,183.0,213.0,182.0,218.0,183.0,223.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,158.0,171.0,171.0,174.0,184.0,180.0,195.0,190.0,204.0,201.0,211.0,214.0,214.0,228.0,213.0,240.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,188.0,132.0,194.0,129.0,201.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,222.0,178.0,228.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,206.0,188.0,203.0,183.0,213.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,171.0,171.0,174.0,184.0,180.0,195.0,190.0,204.0,201.0,211.0,214.0,214.0,228.0,213.0,240.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,160.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,217.0,179.0,222.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,205.0,188.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,184.0,180.0,195.0,189.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,201.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,235.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,205.0,188.0,202.0,183.0,213.0,182.0,218.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,184.0,180.0,195.0,189.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,240.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,185.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,239.0,119.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,220.0,149.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,188.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,240.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,235.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,184.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,183.0,179.0,195.0,189.0,204.0,200.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,131.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,246.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,181.0,234.0,185.0,228.0,189.0,222.0,190.0,217.0,191.0,212.0,190.0,206.0,187.0,202.0,183.0,213.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,158.0,170.0,170.0,173.0,183.0,180.0,195.0,189.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,250.0,200.0,256.0,190.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,141.0,177.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,119.0,250.0,119.0,258.0,123.0,263.0,130.0,221.0,130.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,223.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,232.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,132.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,183.0,179.0,195.0,189.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,212.0,119.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,230.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,179.0,222.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,206.0,188.0,203.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,158.0,170.0,171.0,173.0,184.0,180.0,195.0,190.0,204.0,201.0,211.0,214.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,121.0,185.0,116.0,194.0,113.0,204.0,115.0,213.0,119.0,230.0,120.0,240.0,118.0,250.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,213.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,194.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,133.0,247.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,217.0,179.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,145.0,169.0,158.0,170.0,170.0,173.0,183.0,179.0,194.0,189.0,203.0,200.0,210.0,214.0,213.0,227.0,212.0,239.0,207.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,177.0,122.0,184.0,116.0,194.0,114.0,204.0,115.0,213.0,119.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,220.0,130.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,205.0,179.0,212.0,177.0,217.0,179.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,232.0,184.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,194.0,189.0,203.0,200.0,210.0,214.0,213.0,227.0,212.0,239.0,207.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,121.0,185.0,116.0,194.0,113.0,204.0,115.0,213.0,118.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,135.0,240.0,132.0,246.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,200.0,183.0,206.0,179.0,213.0,177.0,218.0,178.0,222.0,177.0,228.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,211.0,190.0,205.0,187.0,203.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,167.0,132.0,167.0,145.0,169.0,158.0,170.0,171.0,173.0,183.0,180.0,195.0,189.0,204.0,201.0,210.0,214.0,213.0,227.0,212.0,239.0,207.0,249.0,200.0,256.0,190.0,260.0,178.0,263.0,166.0,267.0,154.0,269.0,141.0,177.0,122.0,184.0,116.0,193.0,113.0,204.0,115.0,213.0,118.0,229.0,120.0,239.0,118.0,249.0,119.0,257.0,123.0,262.0,130.0,220.0,131.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,232.0,135.0,239.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,206.0,179.0,212.0,177.0,217.0,179.0,222.0,178.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,195.0,189.0,203.0,200.0,210.0,214.0,213.0,228.0,212.0,240.0,207.0,250.0,199.0,257.0,189.0,261.0,177.0,264.0,165.0,267.0,152.0,269.0,139.0,178.0,121.0,185.0,116.0,194.0,114.0,203.0,114.0,212.0,118.0,230.0,119.0,239.0,118.0,249.0,119.0,257.0,122.0,262.0,129.0,220.0,130.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,206.0,133.0,200.0,134.0,193.0,134.0,232.0,135.0,240.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,206.0,179.0,213.0,177.0,217.0,178.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,184.0,222.0,183.0,217.0,183.0,212.0,2
27.0,167.0,131.0,167.0,144.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,195.0,189.0,204.0,200.0,211.0,214.0,214.0,227.0,212.0,239.0,207.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,177.0,121.0,184.0,116.0,193.0,113.0,203.0,114.0,212.0,118.0,230.0,120.0,239.0,118.0,249.0,119.0,257.0,122.0,262.0,129.0,220.0,131.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,206.0,133.0,200.0,134.0,193.0,134.0,232.0,135.0,240.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,200.0,183.0,206.0,179.0,213.0,177.0,217.0,178.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,203.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,167.0,131.0,167.0,145.0,169.0,158.0,170.0,171.0,173.0,184.0,179.0,195.0,189.0,204.0,201.0,211.0,214.0,213.0,227.0,212.0,239.0,207.0,250.0,200.0,257.0,190.0,261.0,178.0,264.0,166.0,267.0,154.0,269.0,141.0,178.0,121.0,185.0,115.0,194.0,113.0,204.0,115.0,212.0,118.0,230.0,120.0,240.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,131.0,220.0,140.0,219.0,150.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,167.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,233.0,136.0,240.0,132.0,246.0,134.0,252.0,137.0,246.0,139.0,239.0,138.0,199.0,183.0,206.0,179.0,213.0,177.0,217.0,178.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,217.0,191.0,212.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
27.0,167.0,131.0,167.0,145.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,195.0,189.0,203.0,201.0,210.0,214.0,213.0,228.0,213.0,240.0,207.0,250.0,199.0,257.0,189.0,261.0,177.0,264.0,165.0,267.0,153.0,269.0,140.0,177.0,121.0,184.0,116.0,193.0,113.0,203.0,114.0,212.0,118.0,229.0,120.0,239.0,118.0,249.0,119.0,257.0,122.0,263.0,130.0,220.0,130.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,206.0,133.0,200.0,134.0,193.0,134.0,232.0,135.0,239.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,206.0,179.0,213.0,177.0,217.0,178.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,190.0,217.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,184.0,222.0,183.0,217.0,183.0,212.0,2
27.0,168.0,131.0,168.0,144.0,169.0,157.0,170.0,170.0,173.0,183.0,179.0,194.0,189.0,203.0,200.0,210.0,214.0,213.0,227.0,212.0,239.0,207.0,250.0,199.0,257.0,189.0,261.0,178.0,264.0,166.0,267.0,153.0,269.0,140.0,177.0,122.0,184.0,116.0,193.0,113.0,204.0,114.0,213.0,118.0,230.0,120.0,239.0,118.0,249.0,119.0,258.0,123.0,263.0,130.0,221.0,130.0,220.0,140.0,219.0,149.0,219.0,159.0,207.0,165.0,212.0,167.0,218.0,169.0,224.0,168.0,229.0,166.0,187.0,132.0,193.0,129.0,200.0,129.0,207.0,133.0,200.0,134.0,193.0,134.0,232.0,135.0,239.0,132.0,246.0,133.0,252.0,137.0,246.0,138.0,239.0,137.0,199.0,183.0,206.0,179.0,213.0,177.0,218.0,178.0,222.0,177.0,229.0,180.0,234.0,185.0,228.0,189.0,222.0,191.0,216.0,191.0,211.0,190.0,205.0,187.0,202.0,183.0,212.0,182.0,217.0,183.0,222.0,183.0,231.0,185.0,222.0,183.0,217.0,183.0,212.0,2
